-1.842884330375853252e-02,1.446324717022316464e-01,9.893138156640636227e-01
-2.525497549622668716e-02,1.432071448741822906e-01,9.893704563355780746e-01
-3.725875066948305947e-02,1.368734358687441477e-01,9.898875936448714441e-01
-3.378005549849205646e-02,1.380388892483684071e-01,9.898505811008019295e-01
-3.427771511913056679e-02,1.350930044281245246e-01,9.902398287287753620e-01
-4.160036633113343985e-02,1.324652493248807683e-01,9.903142770062505207e-01
-3.621039027623115109e-02,1.357262446369217057e-01,9.900844378904263277e-01
-1.393607452178081962e-02,1.374914015903443976e-01,9.904049173523150618e-01
8.688799204522211495e-02,1.357880320226352022e-01,9.869205070307177641e-01
1.601506764617873502e-01,1.383472450573255130e-01,9.773493748981886275e-01
1.089502758475775213e-01,2.560556668095197441e-01,9.605026459554751872e-01
8.624563795185638537e-02,2.507016330472586763e-01,9.642149040134750937e-01
7.560662937005280249e-02,2.402690112318331683e-01,9.677574282003610362e-01
6.931775758459483849e-02,2.311899267983143769e-01,9.704361216640863264e-01
5.773114940146349683e-02,2.321012996330235612e-01,9.709768797955219410e-01
5.704944562395983937e-02,2.366124399960418956e-01,9.699277880301803156e-01
5.573473375867843416e-02,2.384532750735611217e-01,9.695533379136713759e-01
5.195261780980650612e-02,2.284882547595917524e-01,9.721594740265735446e-01
3.983629887861189073e-02,2.209237995906514485e-01,9.744771644661991417e-01
-1.232502504486955031e-01,1.709853834779088977e-01,9.775343341291119481e-01
-1.506049366026471492e-01,1.751905280624505290e-01,9.729472914542247608e-01
-1.583886280011069236e-01,1.811588641586500681e-01,9.706155307106283381e-01
-1.570382715501266180e-01,1.764763421732684912e-01,9.716970113783885976e-01
-1.527750110406481399e-01,1.772441098046305119e-01,9.722367620806642297e-01
-1.535990362731215753e-01,1.838298286946462579e-01,9.708830671806287782e-01
-1.689657011590730840e-01,1.842352851954446591e-01,9.682499426908198759e-01
-1.721117182712320892e-01,1.887767046213537359e-01,9.668199999100277608e-01
-1.773072725717914633e-01,1.915274699393591795e-01,9.653389867563518800e-01
-1.829740530696759848e-01,2.106842371218384524e-01,9.602773808289166713e-01
-2.895471571130841526e-01,1.476040346383133139e-01,9.457142764948738289e-01
-1.735058083916443394e-01,8.460417230210300066e-02,9.811920650328548321e-01
-1.129701188015285046e-01,9.169999554705833555e-02,9.893578033626855284e-01
-1.040552975898499377e-01,9.340825659350224242e-02,9.901754352859143404e-01
-1.017272285377228691e-01,9.643672333974404043e-02,9.901270268836860344e-01
-1.078710842141202553e-01,9.774863985710943726e-02,9.893477814179174601e-01
-1.097777699716257632e-01,9.939696986664460499e-02,9.889737527363332559e-01
-1.031869380496422961e-01,1.019358229527943388e-01,9.894248550622102290e-01
-1.090220500078455113e-01,1.045172379080606950e-01,9.885293822604145353e-01
-1.117266137449946517e-01,1.059833218624811890e-01,9.880712015174161200e-01
-1.074524247730137549e-01,1.107262893795765840e-01,9.880251339164557445e-01
-9.474584110551939609e-02,1.179818358113208926e-01,9.884854637331791372e-01
-9.846154213795661747e-02,1.267852655151712749e-01,9.870313172174745020e-01
-1.014802549368508666e-01,1.305193502945260764e-01,9.862385396326014408e-01
-9.168267037709446066e-02,1.354738354877488282e-01,9.865298413381945464e-01
-8.333753407907699973e-02,1.408015505723228533e-01,9.865240893004327827e-01
-7.667391792832724262e-02,1.467860472066183919e-01,9.861921550362162670e-01
-7.983656957633533668e-02,1.516606090348036340e-01,9.852031170400729065e-01
-7.532672546672024294e-02,1.540282327303734988e-01,9.851909398448704946e-01
-6.594797635433373439e-02,1.539965345680895936e-01,9.858681107307343261e-01
-6.854636802537512896e-02,1.539435582971530048e-01,9.856991307134955749e-01
-5.854630573526174719e-02,1.508542324313731642e-01,9.868208199274550729e-01
-5.590789613549215775e-02,1.456577642269953066e-01,9.877540801586679464e-01
-5.361091834665142331e-02,1.477018004854971922e-01,9.875778691158338951e-01
-5.398836037123434795e-02,1.479025649909310181e-01,9.875272594787088964e-01
-5.759314741703994156e-02,1.384916819153690082e-01,9.886875560109226191e-01
-5.714621695052504030e-02,1.298572777648788756e-01,9.898845373576347084e-01
-5.786486550056787331e-02,1.125913095351427085e-01,9.919550667030048174e-01
-6.930535513041320705e-02,1.008912967438593128e-01,9.924805862038761362e-01
-7.266944587163959302e-02,9.974840994728767507e-02,9.923554838613513063e-01
-7.145861950795105721e-02,1.023310987487424523e-01,9.921804331505903463e-01
-7.844903528538814397e-02,9.833136892956725883e-02,9.920567981457659723e-01
-7.339555317243193211e-02,9.908386287010999272e-02,9.923686214775485626e-01
-6.384639047486863339e-02,9.757421436592142450e-02,9.931781869907351235e-01
-6.841663649862332608e-02,9.918739515152018293e-02,9.927139691236703811e-01
-6.673483366003683803e-02,1.013931519871705683e-01,9.926056068280463274e-01
-7.244159753724671580e-02,1.034760274065871510e-01,9.919903863941438305e-01
-7.125786477037579503e-02,1.097617179127995807e-01,9.914003641260163979e-01
-7.317728140247546642e-02,1.096903212439008235e-01,9.912684393805508698e-01
-6.635954437687535679e-02,1.094466835649437614e-01,9.917750926125986632e-01
-6.565299597050838765e-02,1.068485383482205564e-01,9.921053744300274424e-01
-6.975493002279595234e-02,1.081593950706630919e-01,9.916833138635856582e-01
-6.913301517593557766e-02,1.088884722199587873e-01,9.916470777601712472e-01
-7.027848310043578739e-02,1.194738135727644313e-01,9.903468799786679932e-01
-6.867962225277485233e-02,1.215450178870768477e-01,9.902070077080076249e-01
-7.155411008842504916e-02,1.274956210038593052e-01,9.892547073197548446e-01
-7.504931319166151249e-02,1.343887986560964587e-01,9.880826136438345397e-01
-6.226398303683051277e-02,1.400722460842943051e-01,9.881816443818869367e-01
-6.857970302128267581e-02,1.419103164992593369e-01,9.875010310903946653e-01
-5.991115058518656916e-02,1.502188690673159355e-01,9.868358249535207349e-01
-5.877040700269658274e-02,1.554971088227045661e-01,9.860865521892676622e-01
-5.897394862514557939e-02,1.603464034507574854e-01,9.852974699470030684e-01
-5.031281328369203998e-02,1.633937340809516192e-01,9.852771734301792872e-01
-4.464834528019858556e-02,1.654851082791937988e-01,9.852010983558451285e-01
-4.437690181800228728e-02,1.643790354650048746e-01,9.853985098855336799e-01
-2.609118559644112503e-02,1.596750846797044543e-01,9.868247652783654900e-01
-3.588698077471864922e-02,1.532182525704388065e-01,9.875405266064458676e-01
-4.091274901946413689e-02,1.571654463312958661e-01,9.867244648062371004e-01
-3.007954061192052997e-02,1.496283372926172639e-01,9.882846664375718460e-01
-3.394099311178475076e-02,1.452031198811164214e-01,9.888195300272826227e-01
-4.034585072411030898e-02,1.370578941394573202e-01,9.897410499637796510e-01
-4.546940362397742380e-02,1.380529481136560377e-01,9.893805723033012312e-01
-4.714103724332552314e-02,1.249322022010171951e-01,9.910447353479192589e-01
-4.921299033785419413e-02,1.098637299070286816e-01,9.927275771494018519e-01
-4.137820118359161053e-02,1.045374695802100962e-01,9.936597817767289786e-01
-5.238443809201422108e-02,1.015888089788457294e-01,9.934463168868479244e-01
-5.840488542395801813e-02,1.003433421745760362e-01,9.932371736095312320e-01
-5.325048690154522008e-02,1.017482252671415843e-01,9.933839561316336608e-01
-4.316283045662060863e-02,1.076753388464386924e-01,9.932487057486043547e-01
-5.584342491177689966e-02,1.079419430772639715e-01,9.925875522183558175e-01
-5.222675056885962841e-02,1.055834495692001690e-01,9.930380162421206247e-01
-4.148944411945142824e-02,1.049842442704543993e-01,9.936080386558978628e-01
-4.213466885999189726e-02,1.096594570674554736e-01,9.930757640561618249e-01
-4.865836335482753849e-02,1.116908812003719192e-01,9.925510116524561832e-01
-4.652905649905456770e-02,1.094409072879593131e-01,9.929036885384685540e-01
-4.205007168715586829e-02,1.065668325574851555e-01,9.934159761498553287e-01
-4.300892341731751140e-02,1.130404669971009496e-01,9.926590982444882805e-01
-3.954349889436457877e-02,1.272630049541427499e-01,9.910804403605355528e-01
-4.654560004033585913e-02,1.313402274979749706e-01,9.902440364666001971e-01
-4.708432327434487058e-02,1.344567805829778584e-01,9.898002023929162174e-01
-3.339531257482476062e-02,1.378236811776754056e-01,9.898936235801623074e-01
-5.025217141253653097e-02,1.375931465863945158e-01,9.892132456052031841e-01
-4.257556547661811575e-02,1.465076964000670556e-01,9.882928797274075361e-01
-4.015312685976201584e-02,1.523179849676659092e-01,9.875155481605207841e-01
-4.514678534263964066e-02,1.531927713403986313e-01,9.871644962123961031e-01
-4.164333024918802362e-02,1.546414356314663452e-01,9.870926296106135034e-01
-4.002962635898344584e-02,1.629319048112887469e-01,9.858249456207350825e-01
-3.121052620317667226e-02,1.682033881717614754e-01,9.852580998203772644e-01
-1.640083278230495059e-02,1.752510445272393302e-01,9.843871616778422373e-01
-2.697476888551388063e-02,1.790440560654827651e-01,9.834711931882872404e-01
-2.435379164184083359e-02,1.750213636108006732e-01,9.842633870628743065e-01
-2.050127229001731666e-02,1.697791200504731035e-01,9.852688710343880940e-01
-2.163115418154850159e-02,1.643993174268683910e-01,9.861566597647423160e-01
-6.670049485015850342e-03,1.606892089029849091e-01,9.869825168573150842e-01
-1.556438079907329977e-02,1.568600938462929584e-01,9.874981827876310181e-01
-2.525048804226205298e-02,1.555341019951146930e-01,9.875077498279194455e-01
-1.597270781717381738e-02,1.546510317999159612e-01,9.878400330864348655e-01
-3.099371921729697152e-02,1.464009502666387685e-01,9.887396781408666069e-01
-3.335776557936859232e-02,1.415654497204190954e-01,9.893667080112447110e-01
-2.952397301710246377e-02,1.376330468252851547e-01,9.900431704925166665e-01
-4.565272718059570911e-02,1.360362039494655839e-01,9.896514435476732041e-01
-3.661406725686074809e-02,1.366949545558084900e-01,9.899363108189817018e-01
-9.506122340695213890e-03,1.356961656049873732e-01,9.907048926285505486e-01
7.501888287282580670e-02,1.380907657609319883e-01,9.875743554913082312e-01
1.666281110777714514e-01,1.232284839327084242e-01,9.782892278596857505e-01
1.526949656217143347e-01,2.341727130989147143e-01,9.601288392261095872e-01
1.212983994063338983e-01,2.496827676594697842e-01,9.607003767228201596e-01
9.561243709811308167e-02,2.409512206688748381e-01,9.658161166238314888e-01
8.150447271480243394e-02,2.333572512190263681e-01,9.689692535013597618e-01
6.960907150731179827e-02,2.350293906356742679e-01,9.694925284401699761e-01
6.569418153489185730e-02,2.310280194294994371e-01,9.707267013691049939e-01
5.398435891952271110e-02,2.303119813121941584e-01,9.716182790870598884e-01
5.364486233566351236e-02,2.318659360153749183e-01,9.712674278800363936e-01
4.503233438475027356e-02,2.292878519187521169e-01,9.723163938874754830e-01
-1.260876199784080054e-01,1.876012983028979564e-01,9.741189172597191082e-01
-1.436922824993092096e-01,1.770264476963021028e-01,9.736601895765107928e-01
-1.557050536412951935e-01,1.754774499384017805e-01,9.720923828698984082e-01
-1.500847593345827069e-01,1.788398567409955620e-01,9.723635486053252563e-01
-1.469011004010762900e-01,1.786702894455828861e-01,9.728807708914717356e-01
-1.576279813938769314e-01,1.766882181006249330e-01,9.715630154890199099e-01
-1.704510308807145880e-01,1.852717816838169440e-01,9.677917198361460915e-01
-1.746569163180092532e-01,1.864832348582570742e-01,9.668086494746952475e-01
-1.923853631176023760e-01,1.809725077964761120e-01,9.644878555378302298e-01
-2.223298550878237967e-01,1.850309978220123774e-01,9.572528220807802191e-01
-3.056611138860401145e-01,1.464167697237571397e-01,9.408152916495381435e-01
-1.684219105299395725e-01,9.826895979654001745e-02,9.808044002725270216e-01
-1.102549691142225841e-01,9.281404586869573814e-02,9.895602026532319684e-01
-1.024799927809912914e-01,9.408645843750347570e-02,9.902755118744964724e-01
-1.079314220100220933e-01,9.725540714122604680e-02,9.893898088845917149e-01
-1.093524415712311959e-01,1.024481877131806495e-01,9.887094681233185023e-01
-1.120199031063315309e-01,1.033324081688322543e-01,9.883187515827460690e-01
-1.134283204661635652e-01,1.092300710968864691e-01,9.875235732297200641e-01
-1.170842077880289295e-01,1.166477097076090291e-01,9.862477376940435025e-01
-1.125476530027151728e-01,1.182073725041204865e-01,9.865901088543572728e-01
-1.129775567558501531e-01,1.136616874058483107e-01,9.870750186715971930e-01
-1.052838654263220930e-01,1.204983073482355921e-01,9.871147175516644667e-01
-1.065453139930688520e-01,1.341707159549750950e-01,9.852138422932597006e-01
-1.012522962863038473e-01,1.435053137376833821e-01,9.844562953355520118e-01
-9.531188056737018022e-02,1.507198993058696812e-01,9.839711161288932084e-01
-8.846584740177523831e-02,1.613541613150964726e-01,9.829235109965511752e-01
-8.277194673102572509e-02,1.716610982075213454e-01,9.816726909701338766e-01
-7.811890326060265399e-02,1.810010767406817211e-01,9.803754623469899121e-01
-6.505734573035694412e-02,1.826228415004150507e-01,9.810282562336495316e-01
-5.193305210111479747e-02,1.772332546659972086e-01,9.827977063159846205e-01
-4.672738591041539907e-02,1.710017434177515949e-01,9.841620573635567748e-01
-3.414212172056847738e-02,1.620309410416733154e-01,9.861948538040379297e-01
-2.824753573609764187e-02,1.579265339337234952e-01,9.870467499589460347e-01
-3.645840945731341348e-02,1.498702910010046851e-01,9.880332384363985643e-01
-3.654195999482196672e-02,1.484941685391153732e-01,9.882379101560583301e-01
-3.597726076132319595e-02,1.418511880031212147e-01,9.892339850461137063e-01
-3.890198652020045167e-02,1.319049917247466785e-01,9.904987171131908186e-01
-4.383940257568735843e-02,1.234627137358958876e-01,9.913803836564324401e-01
-6.572214291010261555e-02,1.138734976832802143e-01,9.913190336398670643e-01
-6.830713170867629136e-02,9.913337170893585237e-02,9.927269062392494181e-01
-7.430844854453949599e-02,9.545094452837157850e-02,9.926567239804228171e-01
-7.547535463454541071e-02,9.592910261099775460e-02,9.925225831763418993e-01
-7.753745394159596016e-02,9.513643924036253863e-02,9.924399232018630279e-01
-6.387195294910369414e-02,9.993229007890477855e-02,9.929420481710162782e-01
-7.016051301192378908e-02,9.979118690128542524e-02,9.925317231357073666e-01
-7.127679953481932951e-02,1.056910975423128035e-01,9.918412220453304284e-01
-6.930568657495166096e-02,1.055730304703721423e-01,9.919934763120554777e-01
-6.572355779294178357e-02,9.840437936427741394e-02,9.929738123802506200e-01
-6.866484406152012498e-02,9.692992892917581815e-02,9.929197994137251015e-01
-7.138394616736204457e-02,9.885643374156170837e-02,9.925380283583471464e-01
-7.520399837418390021e-02,1.118186079008288147e-01,9.908788813753457436e-01
-7.635621123235895868e-02,1.209253955816749215e-01,9.897205553638132036e-01
-7.461939642242070014e-02,1.297717610793498455e-01,9.887321354663849426e-01
-7.153142771131505706e-02,1.304362645813282595e-01,9.888729118201441404e-01
-6.848709197405271343e-02,1.293949420002222517e-01,9.892251852928617417e-01
-7.979089829361617203e-02,1.349398209873750587e-01,9.876358930604905995e-01
-7.385177673601076020e-02,1.370225022090022782e-01,9.878110897136750390e-01
-6.802270492694367787e-02,1.475441337371699024e-01,9.867135553007114757e-01
-7.057871961902953406e-02,1.545479560617743775e-01,9.854610969561742317e-01
-6.647612734392938094e-02,1.692170559482732151e-01,9.833343848709616974e-01
-5.836522845458413933e-02,1.826886671539113549e-01,9.814368808033309133e-01
-5.695280916737223420e-02,1.837335018935090380e-01,9.813248074974426638e-01
-4.147899799767571644e-02,1.823803355485716648e-01,9.823527400736964399e-01
-3.318869135855707225e-02,1.902224862909229763e-01,9.811798593913380051e-01
-2.314501997419372153e-02,1.818126501771311077e-01,9.830607653069888263e-01
-9.174197222936065696e-03,1.741341533450805890e-01,9.846792019455405942e-01
-1.977773992314390064e-02,1.787945762214713241e-01,9.836876234442094580e-01
-1.380425088947373653e-02,1.754020495289240200e-01,9.844001034530792671e-01
-9.365464981780950368e-03,1.712426344169461767e-01,9.851843727057484346e-01
-9.524021253463346368e-03,1.628019528662216775e-01,9.866128000193936654e-01
-2.526872293680497081e-02,1.560948344559942580e-01,9.874188039010087792e-01
-3.365815505431093979e-02,1.418778322104556622e-01,9.893117857003431714e-01
