2.367151149421290768e+02,1.080556789010389309e+02,1.501250523413598614e+02
1.895665253227165010e+02,1.303725321754116635e+02,2.268142107264999083e+02
1.394022475701261783e+02,1.439371821540513281e+02,2.460245887237876161e+02
1.349000888744222948e+02,1.454894618194335010e+02,2.444883888145150195e+02
1.330801236175690576e+02,1.465082398885408281e+02,2.434524914643828595e+02
1.292339054032688352e+02,1.478732175358228460e+02,2.415069817475497871e+02
1.253635313006176375e+02,1.467278464827457185e+02,2.409756349764026027e+02
1.282198051260938030e+02,1.486818398670220063e+02,2.406022382467232035e+02
1.257502389447007261e+02,1.488275374769150119e+02,2.396225785354848199e+02
1.272384332568880723e+02,1.473384770451437475e+02,2.412405109123749583e+02
1.275224644985582358e+02,1.463439164777616384e+02,2.420287476082953617e+02
1.022986136422462380e+02,1.407483120495891455e+02,2.295507965877460492e+02
3.392553819587564590e+01,1.106152602941190253e+02,1.165976216093224167e+02
2.169113552770796005e+01,1.031905220294720777e+02,8.106762533125909442e+01
2.517006423178812469e+01,9.922724489300985340e+01,8.981050431501388687e+01
3.025490378030936256e+01,9.796334597068737082e+01,1.034630544464081652e+02
7.903902645838697083e+01,1.223978240791122971e+02,2.081962055177851596e+02
1.141829428752850788e+02,1.449718639048489024e+02,2.363451911952984972e+02
1.142061674897206842e+02,1.472425243843368037e+02,2.348174689226292458e+02
1.174021187301358111e+02,1.481133001559585125e+02,2.361516971194166956e+02
1.108635291297708818e+02,1.446254349731962634e+02,2.342866867826125201e+02
1.086430338679947454e+02,1.475763024628772655e+02,2.306083478367279724e+02
1.073374706027729104e+02,1.501426369416513182e+02,2.276654916149853989e+02
1.044888371607193420e+02,1.500610914867462213e+02,2.253258247979094335e+02
1.016829979420882779e+02,1.499499278891304357e+02,2.228588438373530494e+02
9.998168154453979639e+01,1.496590621414950135e+02,2.214437101569196500e+02
9.841102453483851775e+01,1.495058758311726308e+02,2.199877927472741419e+02
1.002816534955601071e+02,1.495344940575547241e+02,2.218322179338581748e+02
9.948929662810373031e+01,1.494307542252890642e+02,2.211305230961104940e+02
1.003264462465471212e+02,1.497033995220912459e+02,2.217472741022396292e+02
1.093339775378283036e+02,1.407962980680520957e+02,2.354606684228152176e+02
1.490376072154629128e+02,1.125426450001726835e+02,2.543719867025309611e+02
1.750044200962965419e+02,1.063018041071690334e+02,2.417238847543419240e+02
1.756194825628768115e+02,1.093265196755452280e+02,2.417828081428550320e+02
1.779540951160334714e+02,1.135371272255912913e+02,2.403204806765740784e+02
1.606665771885840570e+02,1.303603188819775767e+02,2.487215526088320701e+02
1.151485185972732523e+02,1.507139414331593059e+02,2.328366591717346523e+02
1.025977925740926366e+02,1.543422275456472050e+02,2.201180432216599172e+02
1.002606207291063356e+02,1.538764372380425129e+02,2.183001344605901011e+02
9.743674633795366447e+01,1.551541757886512301e+02,2.143303296947162551e+02
1.134804900249748698e+02,1.560180025572725242e+02,2.272847536008580676e+02
1.507604200490237361e+02,1.469689743724712798e+02,2.432859485452315766e+02
1.881921372619338229e+02,1.730477558510711447e+02,1.936682656044872317e+02
1.880391257822959403e+02,1.882079720454444498e+02,1.714404601717122887e+02
1.785778699157697247e+02,1.876284016084080122e+02,1.815529549830227438e+02
1.704377138923983637e+02,1.878573921621805880e+02,1.873490115299263721e+02
1.642247899241479843e+02,1.893630992242259197e+02,1.885127533369281139e+02
1.538446518167110355e+02,1.881199216236840073e+02,1.946506463416472457e+02
1.383867379401326616e+02,1.864587614165350544e+02,1.987264498132584265e+02
9.564815813520743859e+01,1.569364430132921768e+02,2.108046853714561735e+02
1.103198972867814973e+02,1.375362915177624643e+02,2.379097154132284686e+02
9.289753406789398582e+01,1.735412513889760078e+02,1.891116107981341941e+02
8.887918813120150219e+01,1.756215825320480519e+02,1.814677960270451820e+02
8.753892908497653025e+01,1.751915064698623610e+02,1.803443234656959078e+02
8.734365765968566109e+01,1.738615526657387989e+02,1.818728874822830619e+02
8.717354254870011232e+01,1.748103468210837264e+02,1.803858965164408232e+02
8.160655476570400424e+01,1.752954444033502739e+02,1.721210405660036997e+02
6.987400628448659745e+01,1.684341374345676172e+02,1.624477310295450536e+02
6.036450334776885995e+01,1.613751801660654337e+02,1.529844472638185948e+02
5.651935782256970242e+01,1.578936753791597880e+02,1.488254315726794346e+02
3.370017408133826109e+01,1.682902473786147084e+02,8.384069489008469134e+01
5.850016627416754744e+01,1.468371615326615824e+02,1.621384379486973160e+02
9.946359332724867386e+01,1.466824610134358977e+02,2.231012900125298302e+02
1.069753042135008769e+02,1.476258828097746800e+02,2.292412947799357141e+02
1.079249083961569369e+02,1.458855645489720132e+02,2.312172652691486974e+02
1.048298283680760363e+02,1.453150878407149094e+02,2.290253822088857873e+02
6.694339661732904290e+01,1.266668707869936981e+02,1.877070172557372985e+02
1.214698237568238959e+01,9.468108063567839849e+01,4.826563383121789741e+01
1.012668907451711320e+01,8.762055471477921742e+01,3.755658852017930371e+01
1.246561899938607532e+01,8.053789715724524001e+01,3.980646237263878362e+01
2.753273146564801976e+01,8.496161988360428552e+01,8.858345418102116753e+01
7.952476727884010188e+01,1.202884309117138599e+02,2.091809202224068827e+02
1.073162174558759858e+02,1.429852999279113135e+02,2.325937842265394124e+02
1.104505784107466155e+02,1.439648107372082677e+02,2.344070030523704418e+02
1.083653728989458926e+02,1.418153126009327138e+02,2.341284853594233368e+02
1.088370313069660824e+02,1.414534793528973466e+02,2.347056954730531970e+02
1.102811540058919917e+02,1.429351888205897012e+02,2.349207211823731143e+02
1.112820755205743097e+02,1.448294471418352032e+02,2.344563879414302789e+02
1.119660226215452923e+02,1.469043022470078768e+02,2.335419678972344570e+02
1.115826751398225127e+02,1.466529655613855709e+02,2.334460754140446568e+02
1.117923888965461003e+02,1.455268134191508125e+02,2.343596692465751232e+02
1.123692802083426869e+02,1.445965437924803041e+02,2.353730720558944540e+02
1.148399835329139762e+02,1.418511815207601501e+02,2.386981148307179978e+02
1.172998743364034198e+02,1.393038538243193898e+02,2.416006985466571564e+02
1.429744402507988355e+02,1.183097185224679322e+02,2.549166690462095062e+02
2.047998991948767582e+02,8.425460837841661998e+01,1.986947661863198675e+02
2.232504010206555733e+02,8.046363935092567488e+01,1.646486225504765457e+02
2.250698797793282040e+02,8.328376378019608239e+01,1.632966839823441774e+02
2.289004035849131640e+02,8.784469556710094196e+01,1.587402887026308065e+02
2.241698670709273529e+02,9.734027359161743220e+01,1.731867927110577341e+02
1.705824034208345950e+02,1.257511625855373012e+02,2.446673080644066829e+02
1.282450814825940029e+02,1.394560477715243394e+02,2.464431173940571966e+02
1.249471793349552513e+02,1.405032183455346910e+02,2.446846393036006191e+02
1.242747343788760048e+02,1.440364797924807760e+02,2.423182227216568094e+02
1.180286228790772043e+02,1.453448040118492486e+02,2.384256173487216302e+02
1.169596424571441418e+02,1.475608121131902237e+02,2.362915953895520147e+02
1.190735845396431500e+02,1.481644274858403492e+02,2.370434752669014244e+02
1.183215411285099918e+02,1.468064389425999536e+02,2.375975033362826139e+02
1.181541953432191150e+02,1.466591189043953136e+02,2.376066232208751217e+02
1.207804109249283613e+02,1.478413375754400931e+02,2.381580524830077650e+02
1.198975360969226784e+02,1.479821198407895793e+02,2.376092616027747795e+02
6.985406845501285034e+01,1.230814285024494694e+02,1.935074084092363194e+02
2.055871474750309602e+01,9.414239132576490476e+01,7.408043301310051731e+01
2.118338173758435161e+01,8.823651966513355660e+01,7.252232404743513428e+01
2.293802912752969547e+01,8.354887678557886943e+01,7.439363824978515538e+01
3.781638948456841831e+01,8.647676222606578733e+01,1.169756096988581504e+02
8.861831289356103980e+01,1.209168626177594916e+02,2.214337787087536640e+02
1.164661531994082253e+02,1.445332444416103499e+02,2.380519114453275620e+02
1.231758905430591682e+02,1.456808377228377367e+02,2.407785012338221406e+02
1.234703139963589962e+02,1.444634542753816504e+02,2.417047665730645178e+02
1.213122503582068958e+02,1.448500229940162853e+02,2.404645083823271250e+02
1.236727672402648608e+02,1.430961536398618819e+02,2.426481930276340790e+02
1.249149490676768295e+02,1.441312201812392289e+02,2.425194833914669061e+02
1.241283380126226774e+02,1.490616060803735934e+02,2.387993479478184611e+02
1.238108690354690111e+02,1.462709552980097385e+02,2.406553594770034579e+02
1.277526402940827381e+02,1.422809959139977138e+02,2.446972830884591303e+02
1.275836215595620047e+02,1.430581910812058766e+02,2.441733230332743574e+02
1.277043688675503432e+02,1.464257286684299970e+02,2.420343494780865683e+02
1.295892944981860353e+02,1.463037062987839079e+02,2.427107596926903454e+02
1.536857686561019989e+02,1.223447938846971681e+02,2.530134767404080947e+02
2.095797311017493030e+02,8.907904372494800782e+01,1.945886087536641469e+02
2.304074795046070392e+02,8.493185289110429892e+01,1.536544787212785081e+02
2.341149844695148090e+02,8.990929670770128723e+01,1.489398395755500530e+02
2.361959209846676515e+02,9.408062844887946596e+01,1.466023967509903230e+02
2.261794850141116342e+02,1.049941052784119080e+02,1.717781985336282276e+02
1.655068467515896202e+02,1.302597571859567154e+02,2.464383847460858874e+02
1.369513341308816905e+02,1.426616645496463036e+02,2.465761075002502594e+02
1.370881831259340515e+02,1.427914197530116951e+02,2.465146452063940501e+02
1.332565640420857562e+02,1.441246737531671158e+02,2.450622440822320698e+02
1.317294012221184403e+02,1.452040853012838397e+02,2.440209999443769391e+02
1.249618769397814901e+02,1.462166407331176003e+02,2.411677619266041859e+02
1.265228184806787368e+02,1.467951501412204891e+02,2.413661699592820753e+02
1.266259869420857314e+02,1.476877432155490339e+02,2.407757342310313788e+02
1.259494191269314314e+02,1.484360224038664455e+02,2.399857855925308172e+02
1.262834024310291596e+02,1.504815603966980859e+02,2.385697241445089389e+02
1.171691436245504576e+02,1.457489611364047164e+02,2.376662562409867405e+02
5.387554268816595737e+01,1.125992439877038294e+02,1.637242447901209914e+02
2.349013719751843254e+01,9.317678087175077906e+01,8.220556946496631667e+01
2.760243138491652459e+01,8.911791950206038848e+01,9.157375191197822062e+01
2.900627958694071040e+01,8.192646737296313120e+01,9.037871719987951735e+01
4.660571264585890816e+01,8.940945859237940851e+01,1.399851630461919001e+02
9.073872818867782541e+01,1.261267895887672239e+02,2.231044442090698396e+02
1.103189167525244727e+02,1.450327364184155385e+02,2.336221959406847191e+02
1.146442929191280911e+02,1.460519767672901992e+02,2.359229620913532983e+02
1.056853284234612147e+02,1.450477474790527879e+02,2.299356425592043820e+02
1.008823958273696633e+02,1.464262517933648553e+02,2.246653661146432057e+02
1.025788024602588848e+02,1.492828092319482209e+02,2.242014410898653125e+02
1.020868569591158064e+02,1.524925498322848796e+02,2.212104564297621323e+02
1.013925115314549856e+02,1.528838983827104698e+02,2.202312738487224237e+02
1.014546338320624415e+02,1.522021259141433518e+02,2.208543526970429411e+02
9.782405940989652038e+01,1.505877814686790543e+02,2.185501437176424133e+02
1.000442307108186526e+02,1.515548395756262607e+02,2.200189930296196508e+02
1.001991605894922230e+02,1.523578829087538509e+02,2.195167746989664863e+02
1.050563977340891597e+02,1.452187939445533686e+02,2.292851485041145452e+02
1.294824456122811966e+02,1.136320642893328028e+02,2.530716264744400519e+02
1.585150275992929210e+02,8.829631561526993266e+01,2.436735249683369773e+02
1.676063496457036592e+02,9.323325993509081400e+01,2.420546296723987041e+02
1.699818739479981673e+02,9.784426894630199456e+01,2.426663718477338421e+02
1.694490111018459970e+02,1.037309004906246486e+02,2.449482631496707654e+02
1.409456730200202799e+02,1.308552059355181427e+02,2.524161618608862625e+02
1.077485548401393203e+02,1.479830942469974104e+02,2.296100461261926000e+02
1.022845177454248642e+02,1.512204932947195175e+02,2.224269921976227806e+02
1.018879660615810536e+02,1.532641803425009357e+02,2.203800469991243745e+02
9.927405269711553615e+01,1.531026026055630496e+02,2.179818631724423312e+02
1.122607911387531487e+02,1.553142792638539333e+02,2.270830470279055646e+02
1.491323269085729351e+02,1.445539764812291423e+02,2.451902968435803700e+02
1.865139509002639215e+02,1.691732281974846899e+02,2.002994043656670726e+02
1.871150670400482170e+02,1.873667685347204781e+02,1.738137698164449887e+02
1.788611668263509102e+02,1.899684131509289955e+02,1.774143880417786079e+02
1.713331525733229626e+02,1.901026956884233243e+02,1.830074245757301696e+02
1.623621462162007276e+02,1.877958980896917467e+02,1.920223017173081530e+02
1.456073895563156100e+02,1.802910852727592328e+02,2.082009110263612968e+02
1.228213935256057994e+02,1.696590347532919623e+02,2.180950752597227620e+02
8.771517500191674799e+01,1.530460316201973967e+02,2.048828374799445839e+02
1.074562732426891074e+02,1.439593009959634458e+02,2.321016565774376659e+02
9.227654685647269162e+01,1.731082539574682926e+02,1.889527772785135937e+02
8.709059772974072189e+01,1.727361751482335137e+02,1.830195094004408247e+02
8.829560170942983177e+01,1.731191823777683396e+02,1.840698344594469802e+02
8.801372312494551409e+01,1.707965401049489742e+02,1.866808157234698058e+02
8.508790555406716294e+01,1.707104160354141413e+02,1.829510074850347507e+02
8.160764311412600591e+01,1.731988937884381130e+02,1.749244095566551778e+02
6.969149985827941407e+01,1.659327824804705358e+02,1.650842091206216935e+02
5.893200015881426168e+01,1.603470702656001663e+02,1.512339525547605774e+02
5.538836854069847249e+01,1.557242884666653140e+02,1.485523639626308068e+02
3.157597087360878163e+01,1.682981769173837279e+02,7.813748964093338145e+01
6.273230734330447689e+01,1.494701658217608440e+02,1.683719001887791080e+02
1.014698213292233646e+02,1.421589106140889953e+02,2.279610263098796565e+02
1.062192825909674809e+02,1.430970874883035719e+02,2.316237597014077494e+02
1.093142015292236096e+02,1.441327695742018307e+02,2.334489197238393388e+02
1.076275686836483629e+02,1.438811384999281131e+02,2.322887351105999016e+02
9.284335663719383547e+01,1.343849663445974727e+02,2.228683402416637023e+02
3.084010616100067281e+01,9.337360767400259931e+01,1.029029075614591164e+02
1.232153035796079443e+01,7.814720854523875460e+01,3.726106033629530856e+01
1.730737542431386444e+01,7.356917856158896996e+01,4.866092076409797329e+01
2.111707693952991605e+01,6.787557866053393241e+01,5.414826098202150462e+01
4.095812901550974772e+01,7.878748320486047874e+01,1.188629807193784700e+02
8.443571214561909244e+01,1.191261141567561737e+02,2.161874800321071461e+02
1.107086375823406712e+02,1.429600615331883375e+02,2.352197513339921215e+02
1.114009882289294353e+02,1.447223725212880083e+02,2.346110704649535137e+02
1.077842608791500965e+02,1.443573713542686221e+02,2.321113021674376853e+02
1.090228291650174839e+02,1.457448422302126403e+02,2.321713209099210644e+02
1.120333699425176093e+02,1.444603393917280698e+02,2.352272181227766623e+02
1.106753076599356405e+02,1.435415450561444857e+02,2.348372948588015845e+02
1.125521630240851181e+02,1.427577181783825608e+02,2.366486793466373229e+02
1.132788379707725426e+02,1.418590978190960925e+02,2.376758597517321050e+02
1.137575309100015488e+02,1.408501950362806383e+02,2.385719156483377503e+02
1.203126086519377367e+02,1.371728947535145551e+02,2.443027192971740078e+02
1.385629840914965030e+02,1.122513851324834775e+02,2.547132944066714515e+02
1.857231322258728312e+02,7.354066621748252430e+01,2.134164895423875237e+02
2.098610243200899390e+02,6.379380436448136749e+01,1.716112440825838803e+02
2.166870641804480044e+02,7.002535016890809061e+01,1.670830042553587589e+02
2.213562101143130860e+02,7.481860598501930326e+01,1.633323063767518875e+02
